Group,Sample,PoreIndex,CN
GT,sample_z256_y128_x640.npy,172,0
GT,sample_z256_y128_x640.npy,173,7
GT,sample_z256_y128_x640.npy,174,3
GT,sample_z256_y128_x640.npy,175,3
GT,sample_z256_y128_x640.npy,176,0
GT,sample_z256_y128_x640.npy,177,0
GT,sample_z256_y128_x640.npy,178,2
GT,sample_z256_y128_x640.npy,179,0
GT,sample_z256_y128_x640.npy,180,6
GT,sample_z256_y128_x640.npy,181,0
GT,sample_z256_y128_x640.npy,182,3
GT,sample_z256_y128_x640.npy,183,5
GT,sample_z256_y128_x640.npy,184,0
GT,sample_z256_y128_x640.npy,185,2
GT,sample_z256_y128_x640.npy,186,2
GT,sample_z256_y128_x640.npy,187,0
GT,sample_z256_y128_x640.npy,188,0
GT,sample_z256_y128_x640.npy,189,1
GT,sample_z256_y128_x640.npy,190,3
GT,sample_z256_y128_x640.npy,191,0
GT,sample_z256_y128_x640.npy,192,5
GT,sample_z256_y128_x640.npy,193,2
GT,sample_z256_y128_x640.npy,194,3
GT,sample_z256_y128_x640.npy,195,8
GT,sample_z256_y128_x640.npy,196,5
GT,sample_z256_y128_x640.npy,197,16
GT,sample_z256_y128_x640.npy,198,0
GT,sample_z256_y128_x640.npy,199,3
GT,sample_z256_y128_x640.npy,200,2
GT,sample_z256_y128_x640.npy,201,4
GT,sample_z256_y128_x640.npy,202,1
GT,sample_z256_y128_x640.npy,203,0
GT,sample_z256_y128_x640.npy,204,4
GT,sample_z256_y128_x640.npy,205,4
GT,sample_z256_y128_x640.npy,206,3
GT,sample_z256_y128_x640.npy,207,6
GT,sample_z256_y128_x640.npy,208,4
GT,sample_z256_y128_x640.npy,209,2
GT,sample_z256_y128_x640.npy,210,2
GT,sample_z256_y128_x640.npy,211,6
GT,sample_z256_y128_x640.npy,212,9
GT,sample_z256_y128_x640.npy,213,1
GT,sample_z256_y128_x640.npy,214,5
GT,sample_z256_y128_x640.npy,215,3
GT,sample_z256_y128_x640.npy,216,9
GT,sample_z256_y128_x640.npy,217,0
GT,sample_z256_y128_x640.npy,218,11
GT,sample_z256_y128_x640.npy,219,3
GT,sample_z256_y128_x640.npy,220,3
GT,sample_z256_y128_x640.npy,221,4
GT,sample_z256_y128_x640.npy,222,16
GT,sample_z256_y128_x640.npy,223,8
GT,sample_z256_y128_x640.npy,224,3
GT,sample_z256_y128_x640.npy,225,6
GT,sample_z256_y128_x640.npy,226,4
GT,sample_z256_y128_x640.npy,227,6
GT,sample_z256_y128_x640.npy,228,1
GT,sample_z256_y128_x640.npy,229,5
GT,sample_z256_y128_x640.npy,230,2
GT,sample_z256_y128_x640.npy,231,5
GT,sample_z256_y128_x640.npy,232,0
GT,sample_z256_y128_x640.npy,233,0
GT,sample_z256_y128_x640.npy,234,3
GT,sample_z256_y128_x640.npy,235,7
GT,sample_z256_y128_x640.npy,236,2
GT,sample_z256_y128_x640.npy,237,3
GT,sample_z256_y128_x640.npy,238,8
GT,sample_z256_y128_x640.npy,239,0
GT,sample_z256_y128_x640.npy,240,9
GT,sample_z256_y128_x640.npy,241,12
GT,sample_z256_y128_x640.npy,242,6
GT,sample_z256_y128_x640.npy,243,4
GT,sample_z256_y128_x640.npy,244,4
GT,sample_z256_y128_x640.npy,245,4
GT,sample_z256_y128_x640.npy,246,0
GT,sample_z256_y128_x640.npy,247,0
GT,sample_z256_y128_x640.npy,248,0
GT,sample_z256_y128_x640.npy,249,3
GT,sample_z256_y128_x640.npy,250,3
GT,sample_z256_y128_x640.npy,251,3
GT,sample_z256_y128_x640.npy,252,2
GT,sample_z256_y128_x640.npy,253,8
GT,sample_z256_y128_x640.npy,254,3
GT,sample_z256_y128_x640.npy,255,6
GT,sample_z256_y128_x640.npy,256,2
GT,sample_z256_y128_x640.npy,257,1
GT,sample_z256_y128_x640.npy,258,9
GT,sample_z256_y128_x640.npy,259,3
GT,sample_z256_y128_x640.npy,260,1
GT,sample_z256_y128_x640.npy,261,2
GT,sample_z256_y128_x640.npy,262,2
GT,sample_z256_y128_x640.npy,263,2
GT,sample_z256_y128_x640.npy,264,1
GT,sample_z256_y128_x640.npy,265,7
GT,sample_z256_y128_x640.npy,266,2
GT,sample_z256_y128_x640.npy,267,4
GT,sample_z256_y128_x640.npy,268,3
GT,sample_z256_y128_x640.npy,269,1
GT,sample_z256_y128_x640.npy,270,1
GT,sample_z256_y128_x640.npy,271,6
GT,sample_z256_y128_x640.npy,272,4
GT,sample_z256_y128_x640.npy,273,3
GT,sample_z256_y128_x640.npy,274,4
GT,sample_z256_y128_x640.npy,275,8
GT,sample_z256_y128_x640.npy,276,6
GT,sample_z256_y128_x640.npy,277,2
GT,sample_z256_y128_x640.npy,278,4
GT,sample_z256_y128_x640.npy,279,5
GT,sample_z256_y128_x640.npy,280,8
GT,sample_z256_y128_x640.npy,281,1
GT,sample_z256_y128_x640.npy,282,13
GT,sample_z256_y128_x640.npy,283,1
GT,sample_z256_y128_x640.npy,284,0
GT,sample_z256_y128_x640.npy,285,10
GT,sample_z256_y128_x640.npy,286,2
GT,sample_z256_y128_x640.npy,287,4
GT,sample_z256_y128_x640.npy,288,5
GT,sample_z256_y128_x640.npy,289,5
GT,sample_z256_y128_x640.npy,290,3
GT,sample_z256_y128_x640.npy,291,0
GT,sample_z256_y128_x640.npy,292,3
GT,sample_z256_y128_x640.npy,293,4
GT,sample_z256_y128_x640.npy,294,4
GT,sample_z256_y128_x640.npy,295,5
GT,sample_z256_y128_x640.npy,296,2
GT,sample_z256_y128_x640.npy,297,2
GT,sample_z256_y128_x640.npy,298,8
GT,sample_z256_y128_x640.npy,299,1
GT,sample_z256_y128_x640.npy,300,6
GT,sample_z256_y128_x640.npy,301,3
GT,sample_z256_y128_x640.npy,302,1
GT,sample_z256_y128_x640.npy,303,3
GT,sample_z256_y128_x640.npy,304,2
GT,sample_z256_y128_x640.npy,305,1
GT,sample_z256_y128_x640.npy,306,6
GT,sample_z256_y128_x640.npy,307,10
GT,sample_z256_y128_x640.npy,308,0
GT,sample_z256_y128_x640.npy,309,11
GT,sample_z256_y128_x640.npy,310,2
GT,sample_z256_y128_x640.npy,311,1
GT,sample_z256_y128_x640.npy,312,3
GT,sample_z256_y128_x640.npy,313,7
GT,sample_z256_y128_x640.npy,314,1
GT,sample_z256_y128_x640.npy,315,0
GT,sample_z256_y128_x640.npy,316,4
GT,sample_z256_y128_x640.npy,317,7
GT,sample_z256_y128_x640.npy,318,8
GT,sample_z256_y128_x640.npy,319,4
GT,sample_z256_y128_x640.npy,320,0
GT,sample_z256_y128_x640.npy,321,1
GT,sample_z256_y128_x640.npy,322,3
GT,sample_z256_y128_x640.npy,323,3
GT,sample_z256_y128_x640.npy,324,7
GT,sample_z256_y128_x640.npy,325,5
GT,sample_z256_y128_x640.npy,326,7
GT,sample_z256_y128_x640.npy,327,0
GT,sample_z256_y128_x640.npy,328,0
GT,sample_z256_y128_x640.npy,329,5
GT,sample_z256_y128_x640.npy,330,5
GT,sample_z256_y128_x640.npy,331,5
GT,sample_z256_y128_x640.npy,332,2
GT,sample_z256_y128_x640.npy,333,2
GT,sample_z256_y128_x640.npy,334,4
GT,sample_z256_y128_x640.npy,335,9
GT,sample_z256_y128_x640.npy,336,3
GT,sample_z256_y128_x640.npy,337,6
GT,sample_z256_y128_x640.npy,338,5
GT,sample_z256_y128_x640.npy,339,0
GT,sample_z256_y128_x640.npy,340,0
GT,sample_z256_y128_x640.npy,341,4
GT,sample_z256_y128_x640.npy,342,3
GT,sample_z256_y128_x640.npy,343,1
GT,sample_z256_y128_x640.npy,344,4
GT,sample_z256_y128_x640.npy,345,6
GT,sample_z256_y128_x640.npy,346,5
GT,sample_z256_y128_x640.npy,347,1
GT,sample_z256_y128_x640.npy,348,5
GT,sample_z256_y128_x640.npy,349,10
GT,sample_z256_y128_x640.npy,350,0
GT,sample_z256_y128_x640.npy,351,0
GT,sample_z256_y128_x640.npy,352,0
GT,sample_z256_y128_x640.npy,353,5
GT,sample_z256_y128_x640.npy,354,4
GT,sample_z256_y128_x640.npy,355,4
GT,sample_z256_y128_x640.npy,356,0
GT,sample_z256_y128_x640.npy,357,1
GT,sample_z256_y128_x640.npy,358,0
GT,sample_z256_y128_x640.npy,359,0
GT,sample_z256_y128_x640.npy,360,6
GT,sample_z256_y128_x640.npy,361,2
GT,sample_z256_y128_x640.npy,362,4
GT,sample_z256_y128_x640.npy,363,6
GT,sample_z256_y128_x640.npy,364,6
GT,sample_z256_y128_x640.npy,365,4
GT,sample_z256_y128_x640.npy,366,0
GT,sample_z256_y128_x640.npy,367,1
GT,sample_z256_y128_x640.npy,368,5
GT,sample_z256_y128_x640.npy,369,4
GT,sample_z256_y128_x640.npy,370,6
GT,sample_z256_y128_x640.npy,371,10
GT,sample_z256_y128_x640.npy,372,1
GT,sample_z256_y128_x640.npy,373,1
GT,sample_z256_y128_x640.npy,374,7
GT,sample_z256_y128_x640.npy,375,1
GT,sample_z256_y128_x640.npy,376,2
GT,sample_z256_y128_x640.npy,377,7
GT,sample_z256_y128_x640.npy,378,4
GT,sample_z256_y128_x640.npy,379,6
GT,sample_z256_y128_x640.npy,380,0
GT,sample_z256_y128_x640.npy,381,0
GT,sample_z256_y128_x640.npy,382,1
GT,sample_z256_y128_x640.npy,383,7
GT,sample_z256_y128_x640.npy,384,4
GT,sample_z256_y128_x640.npy,385,12
GT,sample_z256_y128_x640.npy,386,7
GT,sample_z256_y128_x640.npy,387,1
GT,sample_z256_y128_x640.npy,388,3
GT,sample_z256_y128_x640.npy,389,3
GT,sample_z256_y128_x640.npy,390,2
GT,sample_z256_y128_x640.npy,391,0
GT,sample_z256_y128_x640.npy,392,4
GT,sample_z256_y128_x640.npy,393,5
GT,sample_z256_y128_x640.npy,394,5
GT,sample_z256_y128_x640.npy,395,4
GT,sample_z256_y128_x640.npy,396,0
GT,sample_z256_y128_x640.npy,397,3
GT,sample_z256_y128_x640.npy,398,4
GT,sample_z256_y128_x640.npy,399,2
GT,sample_z256_y128_x640.npy,400,4
GT,sample_z256_y128_x640.npy,401,1
GT,sample_z256_y128_x640.npy,402,1
GT,sample_z256_y128_x640.npy,403,2
GT,sample_z256_y128_x640.npy,404,1
GT,sample_z256_y128_x640.npy,405,0
GT,sample_z256_y128_x640.npy,406,38
GT,sample_z256_y128_x640.npy,407,1
GT,sample_z256_y128_x640.npy,408,4
GT,sample_z256_y128_x640.npy,409,2
GT,sample_z256_y128_x640.npy,410,8
GT,sample_z256_y128_x640.npy,411,4
GT,sample_z256_y128_x640.npy,412,0
GT,sample_z256_y128_x640.npy,413,4
GT,sample_z256_y128_x640.npy,414,4
GT,sample_z256_y128_x640.npy,415,11
GT,sample_z256_y128_x640.npy,416,0
GT,sample_z256_y128_x640.npy,417,6
GT,sample_z256_y128_x640.npy,418,2
GT,sample_z256_y128_x640.npy,419,7
GT,sample_z256_y128_x640.npy,420,3
GT,sample_z256_y128_x640.npy,421,0
GT,sample_z256_y128_x640.npy,422,2
GT,sample_z256_y128_x640.npy,423,2
GT,sample_z256_y128_x640.npy,424,2
GT,sample_z256_y128_x640.npy,425,0
GT,sample_z256_y128_x640.npy,426,4
GT,sample_z256_y128_x640.npy,427,9
GT,sample_z256_y128_x640.npy,428,4
GT,sample_z256_y128_x640.npy,429,3
GT,sample_z256_y128_x640.npy,430,19
GT,sample_z256_y128_x640.npy,431,2
GT,sample_z256_y128_x640.npy,432,0
GT,sample_z256_y128_x640.npy,433,3
GT,sample_z256_y128_x640.npy,434,1
GT,sample_z256_y128_x640.npy,435,3
GT,sample_z256_y128_x640.npy,436,3
GT,sample_z256_y128_x640.npy,437,3
GT,sample_z256_y128_x640.npy,438,1
GT,sample_z256_y128_x640.npy,439,1
GT,sample_z256_y128_x640.npy,440,6
GT,sample_z256_y128_x640.npy,441,0
GT,sample_z256_y128_x640.npy,442,2
GT,sample_z256_y128_x640.npy,443,1
GT,sample_z256_y128_x640.npy,444,6
GT,sample_z256_y128_x640.npy,445,3
GT,sample_z256_y128_x640.npy,446,0
GT,sample_z256_y128_x640.npy,447,0
GT,sample_z256_y128_x640.npy,448,0
GT,sample_z256_y128_x640.npy,449,11
GT,sample_z256_y128_x640.npy,450,2
GT,sample_z256_y128_x640.npy,451,2
GT,sample_z256_y128_x640.npy,452,1
GT,sample_z256_y128_x640.npy,453,4
GT,sample_z256_y128_x640.npy,454,1
GT,sample_z256_y128_x640.npy,455,6
GT,sample_z256_y128_x640.npy,456,7
GT,sample_z256_y128_x640.npy,457,0
GT,sample_z256_y128_x640.npy,458,4
GT,sample_z256_y128_x640.npy,459,5
GT,sample_z256_y128_x640.npy,460,1
GT,sample_z256_y128_x640.npy,461,0
GT,sample_z256_y128_x640.npy,462,5
GT,sample_z256_y128_x640.npy,463,5
GT,sample_z256_y128_x640.npy,464,4
GT,sample_z256_y128_x640.npy,465,9
GT,sample_z256_y128_x640.npy,466,2
GT,sample_z256_y128_x640.npy,467,4
GT,sample_z256_y128_x640.npy,468,2
GT,sample_z256_y128_x640.npy,469,13
GT,sample_z256_y128_x640.npy,470,8
GT,sample_z256_y128_x640.npy,471,2
GT,sample_z256_y128_x640.npy,472,0
GT,sample_z256_y128_x640.npy,473,6
GT,sample_z256_y128_x640.npy,474,3
GT,sample_z256_y128_x640.npy,475,2
GT,sample_z256_y128_x640.npy,476,3
GT,sample_z256_y128_x640.npy,477,4
GT,sample_z256_y128_x640.npy,478,3
GT,sample_z256_y128_x640.npy,479,0
GT,sample_z256_y128_x640.npy,480,5
GT,sample_z256_y128_x640.npy,481,17
GT,sample_z256_y128_x640.npy,482,8
GT,sample_z256_y128_x640.npy,483,5
GT,sample_z256_y128_x640.npy,484,9
GT,sample_z256_y128_x640.npy,485,4
GT,sample_z256_y128_x640.npy,486,6
GT,sample_z256_y128_x640.npy,487,5
GT,sample_z256_y128_x640.npy,488,0
GT,sample_z256_y128_x640.npy,489,9
GT,sample_z256_y128_x640.npy,490,0
GT,sample_z256_y128_x640.npy,491,0
GT,sample_z256_y128_x640.npy,492,4
GT,sample_z256_y128_x640.npy,493,0
GT,sample_z256_y128_x640.npy,494,0
GT,sample_z256_y128_x640.npy,495,0
GT,sample_z256_y128_x640.npy,496,2
GT,sample_z256_y128_x640.npy,497,1
GT,sample_z256_y128_x640.npy,498,0
GT,sample_z256_y128_x640.npy,499,1
GT,sample_z256_y128_x640.npy,500,2
GT,sample_z256_y128_x640.npy,501,2
GT,sample_z256_y128_x640.npy,502,7
GT,sample_z256_y128_x640.npy,503,1
GT,sample_z256_y128_x640.npy,504,3
GT,sample_z256_y128_x640.npy,505,6
GT,sample_z256_y128_x640.npy,506,1
GT,sample_z256_y128_x640.npy,507,10
GT,sample_z256_y128_x640.npy,508,6
GT,sample_z256_y128_x640.npy,509,3
GT,sample_z256_y128_x640.npy,510,5
GT,sample_z256_y128_x640.npy,511,0
GT,sample_z256_y128_x640.npy,512,6
GT,sample_z256_y128_x640.npy,513,6
GT,sample_z256_y128_x640.npy,514,0
GT,sample_z256_y128_x640.npy,515,6
GT,sample_z256_y128_x640.npy,516,6
GT,sample_z256_y128_x640.npy,517,3
GT,sample_z256_y128_x640.npy,518,2
GT,sample_z256_y128_x640.npy,519,5
GT,sample_z256_y128_x640.npy,520,13
GT,sample_z256_y128_x640.npy,521,4
GT,sample_z256_y128_x640.npy,522,5
GT,sample_z256_y128_x640.npy,523,1
GT,sample_z256_y128_x640.npy,524,3
GT,sample_z256_y128_x640.npy,525,15
GT,sample_z256_y128_x640.npy,526,0
GT,sample_z256_y128_x640.npy,527,4
GT,sample_z256_y128_x640.npy,528,0
GT,sample_z256_y128_x640.npy,529,0
GT,sample_z256_y128_x640.npy,530,4
GT,sample_z256_y128_x640.npy,531,3
GT,sample_z256_y128_x640.npy,532,0
GT,sample_z256_y128_x640.npy,533,2
GT,sample_z256_y128_x640.npy,534,1
GT,sample_z256_y128_x640.npy,535,7
GT,sample_z256_y128_x640.npy,536,2
GT,sample_z256_y128_x640.npy,537,2
GT,sample_z256_y128_x640.npy,538,5
GT,sample_z256_y128_x640.npy,539,5
GT,sample_z256_y128_x640.npy,540,4
GT,sample_z256_y128_x640.npy,541,0
GT,sample_z256_y128_x640.npy,542,1
GT,sample_z256_y128_x640.npy,543,9
GT,sample_z256_y128_x640.npy,544,5
GT,sample_z256_y128_x640.npy,545,5
GT,sample_z256_y128_x640.npy,546,2
GT,sample_z256_y128_x640.npy,547,3
GT,sample_z256_y128_x640.npy,548,4
GT,sample_z256_y128_x640.npy,549,9
GT,sample_z256_y128_x640.npy,550,4
GT,sample_z256_y128_x640.npy,551,1
GT,sample_z256_y128_x640.npy,552,4
GT,sample_z256_y128_x640.npy,553,3
GT,sample_z256_y128_x640.npy,554,7
GT,sample_z256_y128_x640.npy,555,6
GT,sample_z256_y128_x640.npy,556,5
GT,sample_z256_y128_x640.npy,557,0
GT,sample_z256_y128_x640.npy,558,2
GT,sample_z256_y128_x640.npy,559,2
GT,sample_z256_y128_x640.npy,560,7
GT,sample_z256_y128_x640.npy,561,1
GT,sample_z256_y128_x640.npy,562,5
GT,sample_z256_y128_x640.npy,563,9
GT,sample_z256_y128_x640.npy,564,2
GT,sample_z256_y128_x640.npy,565,0
GT,sample_z256_y128_x640.npy,566,1
GT,sample_z256_y128_x640.npy,567,1
GT,sample_z256_y128_x640.npy,568,3
GT,sample_z256_y128_x640.npy,569,3
GT,sample_z256_y128_x640.npy,570,3
GT,sample_z256_y128_x640.npy,571,6
GT,sample_z256_y128_x640.npy,572,2
GT,sample_z256_y128_x640.npy,573,0
GT,sample_z256_y128_x640.npy,574,1
GT,sample_z256_y128_x640.npy,575,0
GT,sample_z256_y128_x640.npy,576,4
GT,sample_z256_y128_x640.npy,577,5
GT,sample_z256_y128_x640.npy,578,2
GT,sample_z256_y128_x640.npy,579,10
GT,sample_z256_y128_x640.npy,580,3
GT,sample_z256_y128_x640.npy,581,0
GT,sample_z256_y128_x640.npy,582,5
GT,sample_z256_y128_x640.npy,583,6
GT,sample_z256_y128_x640.npy,584,5
GT,sample_z256_y128_x640.npy,585,9
GT,sample_z256_y128_x640.npy,586,1
GT,sample_z256_y128_x640.npy,587,6
GT,sample_z256_y128_x640.npy,588,6
GT,sample_z256_y128_x640.npy,589,4
GT,sample_z256_y128_x640.npy,590,5
GT,sample_z256_y128_x640.npy,591,8
GT,sample_z256_y128_x640.npy,592,3
GT,sample_z256_y128_x640.npy,593,1
GT,sample_z256_y128_x640.npy,594,3
GT,sample_z256_y128_x640.npy,595,3
GT,sample_z256_y128_x640.npy,596,1
GT,sample_z256_y128_x640.npy,597,2
GT,sample_z256_y128_x640.npy,598,4
GT,sample_z256_y128_x640.npy,599,6
GT,sample_z256_y128_x640.npy,600,4
GT,sample_z256_y128_x640.npy,601,11
GT,sample_z256_y128_x640.npy,602,3
GT,sample_z256_y128_x640.npy,603,2
GT,sample_z256_y128_x640.npy,604,2
GT,sample_z256_y128_x640.npy,605,3
GT,sample_z256_y128_x640.npy,606,0
GT,sample_z256_y128_x640.npy,607,5
GT,sample_z256_y128_x640.npy,608,1
GT,sample_z256_y128_x640.npy,609,1
GT,sample_z256_y128_x640.npy,610,4
GT,sample_z256_y128_x640.npy,611,1
GT,sample_z256_y128_x640.npy,612,4
GT,sample_z256_y128_x640.npy,613,3
GT,sample_z256_y128_x640.npy,614,4
GT,sample_z256_y128_x640.npy,615,4
GT,sample_z256_y128_x640.npy,616,5
GT,sample_z256_y128_x640.npy,617,4
GT,sample_z256_y128_x640.npy,618,0
GT,sample_z256_y128_x640.npy,619,4
GT,sample_z256_y128_x640.npy,620,1
GT,sample_z256_y128_x640.npy,621,0
GT,sample_z256_y128_x640.npy,622,3
GT,sample_z256_y128_x640.npy,623,5
GT,sample_z256_y128_x640.npy,624,1
GT,sample_z256_y128_x640.npy,625,6
GT,sample_z256_y128_x640.npy,626,0
GT,sample_z256_y128_x640.npy,627,0
GT,sample_z256_y128_x640.npy,628,1
GT,sample_z256_y128_x640.npy,629,12
GT,sample_z256_y128_x640.npy,630,9
GT,sample_z256_y128_x640.npy,631,10
GT,sample_z256_y128_x640.npy,632,3
GT,sample_z256_y128_x640.npy,633,2
GT,sample_z256_y128_x640.npy,634,4
GT,sample_z256_y128_x640.npy,635,1
GT,sample_z256_y128_x640.npy,636,3
GT,sample_z256_y128_x640.npy,637,1
GT,sample_z256_y128_x640.npy,638,3
GT,sample_z256_y128_x640.npy,639,15
GT,sample_z256_y128_x640.npy,640,5
GT,sample_z256_y128_x640.npy,641,10
GT,sample_z256_y128_x640.npy,642,0
GT,sample_z256_y128_x640.npy,643,4
GT,sample_z256_y128_x640.npy,644,0
GT,sample_z256_y128_x640.npy,645,4
GT,sample_z256_y128_x640.npy,646,3
GT,sample_z256_y128_x640.npy,647,1
GT,sample_z256_y128_x640.npy,648,1
GT,sample_z256_y128_x640.npy,649,3
GT,sample_z256_y128_x640.npy,650,13
GT,sample_z256_y128_x640.npy,651,4
GT,sample_z256_y128_x640.npy,652,4
GT,sample_z256_y128_x640.npy,653,4
GT,sample_z256_y128_x640.npy,654,3
GT,sample_z256_y128_x640.npy,655,0
GT,sample_z256_y128_x640.npy,656,1
GT,sample_z256_y128_x640.npy,657,3
GT,sample_z256_y128_x640.npy,658,5
GT,sample_z256_y128_x640.npy,659,8
GT,sample_z256_y128_x640.npy,660,3
GT,sample_z256_y128_x640.npy,661,0
GT,sample_z256_y128_x640.npy,662,1
GT,sample_z256_y128_x640.npy,663,2
GT,sample_z256_y128_x640.npy,664,4
GT,sample_z256_y128_x640.npy,665,3
GT,sample_z256_y128_x640.npy,666,5
GT,sample_z256_y128_x640.npy,667,0
GT,sample_z256_y128_x640.npy,668,2
GT,sample_z256_y128_x640.npy,669,5
GT,sample_z256_y128_x640.npy,670,1
GT,sample_z256_y128_x640.npy,671,4
GT,sample_z256_y128_x640.npy,672,1
GT,sample_z256_y128_x640.npy,673,3
GT,sample_z256_y128_x640.npy,674,3
GT,sample_z256_y128_x640.npy,675,2
GT,sample_z256_y128_x640.npy,676,4
GT,sample_z256_y128_x640.npy,677,1
GT,sample_z256_y128_x640.npy,678,2
GT,sample_z256_y128_x640.npy,679,3
GT,sample_z256_y128_x640.npy,680,2
GT,sample_z256_y128_x640.npy,681,7
GT,sample_z256_y128_x640.npy,682,1
GT,sample_z256_y128_x640.npy,683,4
GT,sample_z256_y128_x640.npy,684,5
GT,sample_z256_y128_x640.npy,685,3
GT,sample_z256_y128_x640.npy,686,0
GT,sample_z256_y128_x640.npy,687,7
GT,sample_z256_y128_x640.npy,688,4
GT,sample_z256_y128_x640.npy,689,0
GT,sample_z256_y128_x640.npy,690,2
GT,sample_z256_y128_x640.npy,691,3
GT,sample_z256_y128_x640.npy,692,0
GT,sample_z256_y128_x640.npy,693,11
GT,sample_z256_y128_x640.npy,694,0
GT,sample_z256_y128_x640.npy,695,5
GT,sample_z256_y128_x640.npy,696,0
GT,sample_z256_y128_x640.npy,697,1
GT,sample_z256_y128_x640.npy,698,4
GT,sample_z256_y128_x640.npy,699,1
GT,sample_z256_y128_x640.npy,700,8
GT,sample_z256_y128_x640.npy,701,7
GT,sample_z256_y128_x640.npy,702,2
GT,sample_z256_y128_x640.npy,703,7
GT,sample_z256_y128_x640.npy,704,0
GT,sample_z256_y128_x640.npy,705,4
GT,sample_z256_y128_x640.npy,706,6
GT,sample_z256_y128_x640.npy,707,2
GT,sample_z256_y128_x640.npy,708,1
GT,sample_z256_y128_x640.npy,709,0
GT,sample_z256_y128_x640.npy,710,4
GT,sample_z256_y128_x640.npy,711,5
GT,sample_z256_y128_x640.npy,712,0
GT,sample_z256_y128_x640.npy,713,2
GT,sample_z256_y128_x640.npy,714,0
GT,sample_z256_y128_x640.npy,715,0
GT,sample_z256_y128_x640.npy,716,5
GT,sample_z256_y128_x640.npy,717,0
GT,sample_z256_y128_x640.npy,718,0
GT,sample_z256_y128_x640.npy,719,3
GT,sample_z256_y128_x640.npy,720,3
GT,sample_z256_y128_x640.npy,721,12
GT,sample_z256_y128_x640.npy,722,5
GT,sample_z256_y128_x640.npy,723,3
GT,sample_z256_y128_x640.npy,724,1
GT,sample_z256_y128_x640.npy,725,4
GT,sample_z256_y128_x640.npy,726,1
GT,sample_z256_y128_x640.npy,727,3
GT,sample_z256_y128_x640.npy,728,6
GT,sample_z256_y128_x640.npy,729,6
GT,sample_z256_y128_x640.npy,730,4
GT,sample_z256_y128_x640.npy,731,2
GT,sample_z256_y128_x640.npy,732,4
GT,sample_z256_y128_x640.npy,733,0
GT,sample_z256_y128_x640.npy,734,0
GT,sample_z256_y128_x640.npy,735,7
GT,sample_z256_y128_x640.npy,736,2
GT,sample_z256_y128_x640.npy,737,0
GT,sample_z256_y128_x640.npy,738,0
GT,sample_z256_y128_x640.npy,739,8
GT,sample_z256_y128_x640.npy,740,0
GT,sample_z256_y128_x640.npy,741,6
GT,sample_z256_y128_x640.npy,742,0
GT,sample_z256_y128_x640.npy,743,1
GT,sample_z256_y128_x640.npy,744,0
GT,sample_z256_y128_x640.npy,745,9
GT,sample_z256_y128_x640.npy,746,26
GT,sample_z256_y128_x640.npy,747,2
GT,sample_z256_y128_x640.npy,748,4
GT,sample_z256_y128_x640.npy,749,0
GT,sample_z256_y128_x640.npy,750,4
GT,sample_z256_y128_x640.npy,751,5
GT,sample_z256_y128_x640.npy,752,3
GT,sample_z256_y128_x640.npy,753,1
GT,sample_z256_y128_x640.npy,754,1
GT,sample_z256_y128_x640.npy,755,2
GT,sample_z256_y128_x640.npy,756,0
GT,sample_z256_y128_x640.npy,757,1
GT,sample_z256_y128_x640.npy,758,2
GT,sample_z256_y128_x640.npy,759,3
GT,sample_z256_y128_x640.npy,760,3
GT,sample_z256_y128_x640.npy,761,1
GT,sample_z256_y128_x640.npy,762,7
GT,sample_z256_y128_x640.npy,763,6
GT,sample_z256_y128_x640.npy,764,3
GT,sample_z256_y128_x640.npy,765,3
GT,sample_z256_y128_x640.npy,766,0
GT,sample_z256_y128_x640.npy,767,0
GT,sample_z256_y128_x640.npy,768,0
GT,sample_z256_y128_x640.npy,769,3
GT,sample_z256_y128_x640.npy,770,2
GT,sample_z256_y128_x640.npy,771,5
GT,sample_z256_y128_x640.npy,772,2
GT,sample_z256_y128_x640.npy,773,4
GT,sample_z256_y128_x640.npy,774,12
GT,sample_z256_y128_x640.npy,775,1
GT,sample_z256_y128_x640.npy,776,3
GT,sample_z256_y128_x640.npy,777,4
GT,sample_z256_y128_x640.npy,778,7
GT,sample_z256_y128_x640.npy,779,3
GT,sample_z256_y128_x640.npy,780,0
GT,sample_z256_y128_x640.npy,781,2
GT,sample_z256_y128_x640.npy,782,1
GT,sample_z256_y128_x640.npy,783,2
GT,sample_z256_y128_x640.npy,784,4
GT,sample_z256_y128_x640.npy,785,3
GT,sample_z256_y128_x640.npy,786,8
GT,sample_z256_y128_x640.npy,787,6
GT,sample_z256_y128_x640.npy,788,2
GT,sample_z256_y128_x640.npy,789,9
GT,sample_z256_y128_x640.npy,790,1
GT,sample_z256_y128_x640.npy,791,3
GT,sample_z256_y128_x640.npy,792,0
GT,sample_z256_y128_x640.npy,793,3
GT,sample_z256_y128_x640.npy,794,8
GT,sample_z256_y128_x640.npy,795,0
GT,sample_z256_y128_x640.npy,796,2
GT,sample_z256_y128_x640.npy,797,1
GT,sample_z256_y128_x640.npy,798,0
GT,sample_z256_y128_x640.npy,799,1
GT,sample_z256_y128_x640.npy,800,7
GT,sample_z256_y128_x640.npy,801,0
GT,sample_z256_y128_x640.npy,802,2
GT,sample_z256_y128_x640.npy,803,6
GT,sample_z256_y128_x640.npy,804,8
GT,sample_z256_y128_x640.npy,805,7
GT,sample_z256_y128_x640.npy,806,3
